Date,Open,High,Low,Close,Volume
2024-09-18 11:00:00,2854.9755109840435,2865.0470808192235,2850.225141930746,2852.8290035001605,128762605.99698563
2024-09-18 12:00:00,2852.8290035001605,2869.690628955024,2828.694580209639,2848.4998341279124,210848012.67401564
2024-09-18 13:00:00,2848.4998341279124,2863.7266111376016,2848.4998341279124,2861.201274063059,123811097.7184832
2024-09-18 14:00:00,2861.201274063059,2899.5381785414224,2861.201274063059,2884.050191787479,52247645.81100369
2024-09-18 15:00:00,2884.050191787479,2913.377919558573,2884.050191787479,2904.7291960533244,96505797.97777317
2024-09-18 16:00:00,2904.7291960533244,2908.3829375462974,2878.431101972752,2896.325115755152,53349156.598061584
2024-09-18 17:00:00,2896.325115755152,2896.325115755152,2866.2192468234707,2869.453234909267,197249196.16230848
2024-09-18 18:00:00,2869.453234909267,2869.453234909267,2801.2756051752044,2823.615077699347,87929060.26216349
2024-09-18 19:00:00,2823.615077699347,2823.615077699347,2813.324606189426,2816.9317017771987,107686314.68401916
2024-09-18 20:00:00,2816.9317017771987,2827.185836539309,2811.437116431693,2811.752426769762,128523862.36535451
2024-09-18 21:00:00,2811.752426769762,2811.8552183555685,2794.246886560627,2804.361408019618,122421461.0686811
2024-09-18 22:00:00,2804.361408019618,2874.522236258155,2804.361408019618,2869.9942889798,150010948.2260038
2024-09-18 23:00:00,2869.9942889798,2871.7184994549225,2849.8779873628614,2869.741409977376,79270461.45741549
2024-09-19 00:00:00,2869.741409977376,2869.741409977376,2853.041026324756,2858.7382232500354,68222276.89429362
2024-09-19 01:00:00,2858.7382232500354,2897.7486533641277,2858.7382232500354,2885.0477240464634,122161072.42755955
2024-09-19 02:00:00,2885.0477240464634,2891.5263901264184,2878.5809319234268,2889.4581199334802,77166282.23554333
2024-09-19 03:00:00,2889.4581199334802,2889.4581199334802,2877.281530606845,2883.2682810736364,99728276.93880059
2024-09-19 04:00:00,2883.2682810736364,2883.2682810736364,2871.0444458006145,2873.4512540203013,119004300.76624991
2024-09-19 05:00:00,2873.4512540203013,2873.4512540203013,2824.140643726439,2844.4239899077666,89239149.10592751
2024-09-19 06:00:00,2844.4239899077666,2860.149400931691,2842.8243955517605,2853.3931656404693,99456846.78100082
2024-09-19 07:00:00,2853.3931656404693,2900.279647356504,2853.3931656404693,2869.4142466562434,130128631.145002
2024-09-19 08:00:00,2869.4142466562434,2869.4142466562434,2837.5973529534276,2848.5830618539494,84668751.67451611
2024-09-19 09:00:00,2848.5830618539494,2848.5830618539494,2822.171064643567,2825.01099229796,45247787.93713941
2024-09-19 10:00:00,2825.01099229796,2825.01099229796,2799.242132759537,2801.994792140758,75529598.32157235
2024-09-19 11:00:00,2801.994792140758,2805.4909498343727,2789.427036567905,2801.101040633394,127282195.53769927
2024-09-19 12:00:00,2801.101040633394,2801.101040633394,2760.7665807391827,2772.8868595629065,105171230.99894181
2024-09-19 13:00:00,2772.8868595629065,2773.457914263031,2762.9111922890193,2769.4443518575213,106670052.08749105
2024-09-19 14:00:00,2769.4443518575213,2769.4443518575213,2746.5483080196764,2760.122709571634,82762206.06614877
2024-09-19 15:00:00,2760.122709571634,2786.0910221433232,2760.122709571634,2780.7314779119524,97755415.99392407
2024-09-19 16:00:00,2780.7314779119524,2833.055008372048,2780.7314779119524,2809.4408012849804,194076778.7381133
2024-09-19 17:00:00,2809.4408012849804,2827.4524857154615,2809.4408012849804,2814.937658190709,109065251.13589887
2024-09-19 18:00:00,2814.937658190709,2814.937658190709,2782.116849010783,2788.9217932645893,69632373.92283261
2024-09-19 19:00:00,2788.9217932645893,2809.177624985849,2783.880489664679,2805.1559229287877,99673382.27696367
2024-09-19 20:00:00,2805.1559229287877,2805.1559229287877,2780.1104245010183,2785.2388841220777,115087999.71844862
2024-09-19 21:00:00,2785.2388841220777,2785.2388841220777,2778.158183498093,2780.2070018747063,155815435.48279154
2024-09-19 22:00:00,2780.2070018747063,2786.587264534753,2780.2070018747063,2784.662061461201,127727705.32525271
2024-09-19 23:00:00,2784.662061461201,2813.7770571470437,2784.662061461201,2801.063501725247,129236663.66430108
2024-09-20 00:00:00,2801.063501725247,2810.1056753164044,2784.3972484331653,2801.113035918717,121324816.29215688
2024-09-20 01:00:00,2801.113035918717,2801.113035918717,2770.859592120507,2780.5460414841373,97220129.03055787
2024-09-20 02:00:00,2780.5460414841373,2792.116897831907,2772.264423296573,2780.924671345319,76863619.4129829
2024-09-20 03:00:00,2780.924671345319,2796.6242448224434,2774.8018717440777,2782.032090807105,133359508.35162249
2024-09-20 04:00:00,2782.032090807105,2782.032090807105,2767.0464525817924,2772.4816597780105,89578130.89797601
2024-09-20 05:00:00,2772.4816597780105,2772.4816597780105,2758.989664117138,2769.0865046547738,79011050.1003739
2024-09-20 06:00:00,2769.0865046547738,2772.6725616877693,2759.9349626353555,2763.679966569115,75618042.93442322
2024-09-20 07:00:00,2763.679966569115,2783.468428667367,2763.679966569115,2769.8299026750633,69949402.82892908
2024-09-20 08:00:00,2769.8299026750633,2769.8299026750633,2692.148864721974,2700.6592390679275,117418467.47029118
2024-09-20 09:00:00,2700.6592390679275,2700.6592390679275,2672.232409440909,2680.3890451310244,112706350.97966923
2024-09-20 10:00:00,2680.3890451310244,2680.3890451310244,2615.1221740600863,2626.6897012579734,151356678.06440794
2024-09-20 11:00:00,2626.6897012579734,2655.76814794291,2626.6897012579734,2639.777528933488,66399918.75337641
2024-09-20 12:00:00,2639.777528933488,2692.4934463584145,2639.777528933488,2662.857940072903,42717152.128976546
2024-09-20 13:00:00,2662.857940072903,2662.857940072903,2627.7317494441954,2630.3973742212074,97083022.66214131
2024-09-20 14:00:00,2630.3973742212074,2665.027237394702,2624.7671056749164,2628.7141830419046,136873728.63590974
2024-09-20 15:00:00,2628.7141830419046,2651.290639362308,2599.596721194149,2633.0623538666327,121561336.44766566
2024-09-20 16:00:00,2633.0623538666327,2633.0623538666327,2564.3274306070466,2570.6458368896197,150407223.38935044
2024-09-20 17:00:00,2570.6458368896197,2659.05861198385,2570.6458368896197,2616.37137907294,63471948.911307655
2024-09-20 18:00:00,2616.37137907294,2677.558923611507,2616.37137907294,2667.928621667379,109523080.59621954
2024-09-20 19:00:00,2667.928621667379,2671.7406560800005,2636.8824919855574,2662.7721883574986,108936062.22700112
2024-09-20 20:00:00,2662.7721883574986,2668.2846052957343,2648.749047332735,2665.5984720438864,176784454.2070367
2024-09-20 21:00:00,2665.5984720438864,2683.53901852727,2665.5984720438864,2675.767626454331,91588208.18102476
2024-09-20 22:00:00,2675.767626454331,2689.8155857949164,2675.767626454331,2689.667164237896,61849148.1096716
2024-09-20 23:00:00,2689.667164237896,2689.667164237896,2678.51051157126,2679.59731668655,85944701.03580804
2024-09-21 00:00:00,2679.59731668655,2684.820226323402,2669.092380000992,2676.913095897635,113118583.89688437
2024-09-21 01:00:00,2676.913095897635,2677.7765509435912,2660.3110293248924,2668.9058981657568,100800987.3758693
2024-09-21 02:00:00,2668.9058981657568,2676.8129230149307,2649.647472109105,2659.4447547063805,135152761.8346519
2024-09-21 03:00:00,2659.4447547063805,2681.659320204873,2659.4447547063805,2673.8887867762705,70873929.07082266
2024-09-21 04:00:00,2673.8887867762705,2673.8887867762705,2670.314819627864,2672.8249534381494,72477457.05962917
2024-09-21 05:00:00,2672.8249534381494,2672.8249534381494,2656.9104452538118,2662.0129023457953,167534022.04150218
2024-09-21 06:00:00,2662.0129023457953,2662.0129023457953,2644.2276981953028,2647.018314427297,76414735.03534456
2024-09-21 07:00:00,2647.018314427297,2679.1568076313947,2647.018314427297,2672.1458756559628,201674917.54481873
2024-09-21 08:00:00,2672.1458756559628,2672.1458756559628,2636.837885794976,2657.4412502173645,51216745.360202245
2024-09-21 09:00:00,2657.4412502173645,2659.186969046507,2630.8026656283114,2650.892271061189,96273719.93772125
2024-09-21 10:00:00,2650.892271061189,2653.404292030625,2638.998761552965,2650.7815753887817,64237277.45941743
2024-09-21 11:00:00,2650.7815753887817,2661.8978298009665,2646.0157636650465,2656.262923904299,73426350.39072639
2024-09-21 12:00:00,2656.262923904299,2691.2062732615545,2656.262923904299,2688.8399458772524,89060679.44099607
2024-09-21 13:00:00,2688.8399458772524,2688.8399458772524,2645.0355535356302,2653.2895164681563,149489023.5671253
2024-09-21 14:00:00,2653.2895164681563,2654.6740455362037,2641.694109581317,2643.997510439382,52217754.9632902
2024-09-21 15:00:00,2643.997510439382,2715.2011770710874,2643.997510439382,2711.303349668368,57364036.697369695
2024-09-21 16:00:00,2711.303349668368,2769.5862136118167,2711.303349668368,2732.2995101930637,64997096.270169
2024-09-21 17:00:00,2732.2995101930637,2754.6437134495995,2698.1760232568695,2709.8162160654583,94605837.2449777
2024-09-21 18:00:00,2709.8162160654583,2709.8162160654583,2692.7884095769664,2702.7696640996637,121850443.59732263
2024-09-21 19:00:00,2702.7696640996637,2719.832983871584,2702.7696640996637,2718.9106468991877,79170513.05131404
2024-09-21 20:00:00,2718.9106468991877,2743.1652347714758,2704.194765207366,2715.6059915590336,171257663.20622376
2024-09-21 21:00:00,2715.6059915590336,2723.014658818124,2710.269544599227,2721.902439919681,80089431.55804817
2024-09-21 22:00:00,2721.902439919681,2744.669555851217,2721.902439919681,2739.1155313835825,202783698.67818645
2024-09-21 23:00:00,2739.1155313835825,2740.341054323458,2723.9474679611903,2732.526649699261,99812376.49835503
2024-09-22 00:00:00,2732.526649699261,2732.526649699261,2713.4153158201952,2722.99789613324,172824292.19820544
2024-09-22 01:00:00,2722.99789613324,2722.99789613324,2698.6113408314027,2703.7198530555647,84739854.69606794
2024-09-22 02:00:00,2703.7198530555647,2706.641406962296,2698.984539581776,2700.715975289491,227528931.54238665
2024-09-22 03:00:00,2700.715975289491,2700.715975289491,2685.7262269375046,2687.049171399062,38951199.246718235
2024-09-22 04:00:00,2687.049171399062,2705.1552184992397,2687.049171399062,2702.3725179285643,141174772.67385
2024-09-22 05:00:00,2702.3725179285643,2711.467398889499,2702.3725179285643,2707.6022091357117,117043618.37800403
2024-09-22 06:00:00,2707.6022091357117,2707.6022091357117,2696.41514916047,2703.1537060386545,59141738.30609195
2024-09-22 07:00:00,2703.1537060386545,2720.7471143661933,2703.1537060386545,2720.44558988872,199360541.4978654
2024-09-22 08:00:00,2720.44558988872,2752.917287380866,2707.3197422338976,2724.7844975432563,85338622.81901927
2024-09-22 09:00:00,2724.7844975432563,2746.5195883151177,2720.3791325796115,2722.003895347673,64856623.98704331
2024-09-22 10:00:00,2722.003895347673,2734.525482040251,2721.2441297274477,2731.267632914039,215700025.60791317
2024-09-22 11:00:00,2731.267632914039,2808.3848309056493,2731.267632914039,2787.0782167611737,90772885.55588949
2024-09-22 12:00:00,2787.0782167611737,2849.9673322479584,2787.0782167611737,2818.6107354935853,111456502.11196674
2024-09-22 13:00:00,2818.6107354935853,2818.6107354935853,2784.6026564470885,2789.2540138364548,56597695.76515008
2024-09-22 14:00:00,2789.2540138364548,2789.2540138364548,2706.967939868775,2728.175325733213,114467644.46998994
2024-09-22 15:00:00,2728.175325733213,2728.175325733213,2668.439161094742,2676.3959692938242,82365623.57544537
2024-09-22 16:00:00,2676.3959692938242,2676.3959692938242,2590.734233271706,2624.404378268054,151094180.95698994
2024-09-22 17:00:00,2624.404378268054,2624.404378268054,2575.3527940971785,2595.087787916143,147300712.5260674
2024-09-22 18:00:00,2595.087787916143,2595.087787916143,2553.321853558913,2572.5320610813787,87349148.8445603
2024-09-22 19:00:00,2572.5320610813787,2594.531075697295,2543.3916150225705,2573.0171884757765,105486126.67617123
2024-09-22 20:00:00,2573.0171884757765,2587.6781422110316,2568.268791615362,2578.9100956462953,68179543.13543871
2024-09-22 21:00:00,2578.9100956462953,2599.013383581779,2578.9100956462953,2590.537482801638,126391093.97466592
2024-09-22 22:00:00,2590.537482801638,2605.892438170642,2590.537482801638,2598.9791973838883,64210747.36179449
2024-09-22 23:00:00,2598.9791973838883,2598.9791973838883,2581.3600786476313,2588.728317017425,130479796.04089786
2024-09-23 00:00:00,2588.728317017425,2599.06714905134,2588.728317017425,2599.008800685794,107443481.9560083
2024-09-23 01:00:00,2599.008800685794,2614.6863294626783,2595.4732785463852,2596.439944334511,131725711.60548872
2024-09-23 02:00:00,2596.439944334511,2602.158112626728,2596.439944334511,2600.507241859351,145062945.2419159
2024-09-23 03:00:00,2600.507241859351,2600.507241859351,2590.2964289257225,2598.0617610344502,153854267.74484548
2024-09-23 04:00:00,2598.0617610344502,2607.0888959957924,2598.0617610344502,2607.0408065404104,92103881.65765344
2024-09-23 05:00:00,2607.0408065404104,2607.0408065404104,2598.473611897531,2600.79777362812,185331014.18661198
2024-09-23 06:00:00,2600.79777362812,2618.9061503721296,2600.79777362812,2617.087878661329,84573718.04616977
2024-09-23 07:00:00,2617.087878661329,2619.483917045536,2613.5212059643964,2619.2486814619924,72087633.42752641
2024-09-23 08:00:00,2619.2486814619924,2619.2486814619924,2570.251993392153,2585.285829357709,117868524.99946816
2024-09-23 09:00:00,2585.285829357709,2639.04121774966,2585.285829357709,2619.4311281975033,63502209.49117239
2024-09-23 10:00:00,2619.4311281975033,2639.4968937919907,2605.8581479949357,2618.8256314905543,174204542.57978985
2024-09-23 11:00:00,2618.8256314905543,2618.8256314905543,2606.725078314329,2607.694087829947,151353127.8042052
2024-09-23 12:00:00,2607.694087829947,2607.694087829947,2573.8903749683836,2588.8245889761865,90198991.3537072
2024-09-23 13:00:00,2588.8245889761865,2593.233396719877,2575.1742880123015,2584.8854002126955,85582446.0450988
2024-09-23 14:00:00,2584.8854002126955,2584.8854002126955,2566.560937822292,2567.543658524115,113851111.96708891
2024-09-23 15:00:00,2567.543658524115,2582.7389126001754,2561.6329152719177,2579.0251603029296,89803177.26016083
2024-09-23 16:00:00,2579.0251603029296,2605.386216564616,2572.694256186064,2593.9189333807217,106767715.26058014
2024-09-23 17:00:00,2593.9189333807217,2593.9189333807217,2580.7039826330897,2591.499209006695,90007220.44384961
2024-09-23 18:00:00,2591.499209006695,2598.26657989359,2572.5649112050955,2592.9181540497298,92708800.03951494
2024-09-23 19:00:00,2592.9181540497298,2644.8718314079083,2592.9181540497298,2638.4029624038494,67413979.70884699
2024-09-23 20:00:00,2638.4029624038494,2638.4029624038494,2624.0262351543997,2630.505213795583,120685864.79978296
2024-09-23 21:00:00,2630.505213795583,2647.8318548709685,2630.505213795583,2638.2016555464857,122025283.73495914
2024-09-23 22:00:00,2638.2016555464857,2659.4855794700516,2638.2016555464857,2656.06048628344,139757340.59727386
2024-09-23 23:00:00,2656.06048628344,2659.1956941573653,2649.5136606178685,2658.2888805924117,90260577.1433407
2024-09-24 00:00:00,2658.2888805924117,2689.986467288468,2658.2888805924117,2684.755293453956,108835140.41542946
2024-09-24 01:00:00,2684.755293453956,2684.755293453956,2629.848208130008,2631.7205999793127,62709142.92070847
2024-09-24 02:00:00,2631.7205999793127,2670.556578226946,2631.7205999793127,2669.3426720937096,67530071.09082535
2024-09-24 03:00:00,2669.3426720937096,2685.2203435721735,2664.243449668976,2671.8397068979866,62821848.21926215
2024-09-24 04:00:00,2671.8397068979866,2710.49151880734,2671.8397068979866,2689.960862274822,96158497.46822976
2024-09-24 05:00:00,2689.960862274822,2712.7992254206315,2681.5705362533545,2697.745466996834,83256906.80713256
2024-09-24 06:00:00,2697.745466996834,2725.6256636464564,2697.745466996834,2718.7394636535614,62183218.331565335
2024-09-24 07:00:00,2718.7394636535614,2731.360836571139,2710.796346851491,2731.253567459652,82864725.1662636
2024-09-24 08:00:00,2731.253567459652,2761.385446958268,2731.253567459652,2742.2012513765494,103342554.10247248
2024-09-24 09:00:00,2742.2012513765494,2764.9189521876833,2722.395758942486,2747.983539862498,99377062.12900247
2024-09-24 10:00:00,2747.983539862498,2772.9323024872165,2732.6614065768335,2759.565343051444,74066193.01459643
2024-09-24 11:00:00,2759.565343051444,2775.5371836493823,2759.565343051444,2771.603588983874,70385264.89510447
2024-09-24 12:00:00,2771.603588983874,2786.341030823291,2754.058541779271,2759.9791605323944,169570144.29821062
2024-09-24 13:00:00,2759.9791605323944,2863.048048898232,2759.9791605323944,2848.6026842127667,74191056.85665299
2024-09-24 14:00:00,2848.6026842127667,2850.9875354033625,2816.3340131561067,2827.2184719289808,31983305.888881806
2024-09-24 15:00:00,2827.2184719289808,2887.2763181532114,2827.2184719289808,2882.2811997470744,188578804.9896664
2024-09-24 16:00:00,2882.2811997470744,2967.102446389939,2879.74085258557,2945.754541912159,98694533.42981726
2024-09-24 17:00:00,2945.754541912159,2945.754541912159,2815.4518462365536,2837.9445171530724,209675636.2940051
2024-09-24 18:00:00,2837.9445171530724,2909.9213010572994,2837.9445171530724,2903.6531816844763,142389310.67562467
2024-09-24 19:00:00,2903.6531816844763,2903.6531816844763,2861.8044386886504,2880.06644932316,95223510.94810547
2024-09-24 20:00:00,2880.06644932316,2880.06644932316,2846.0011811934696,2854.4588371495547,77100169.74020655
2024-09-24 21:00:00,2854.4588371495547,2885.751907937294,2854.4588371495547,2873.1096798766716,107731359.74869779
2024-09-24 22:00:00,2873.1096798766716,2873.1096798766716,2820.5775442368854,2831.5378127971803,84020837.008542
2024-09-24 23:00:00,2831.5378127971803,2831.5378127971803,2808.5586447613764,2823.351593223296,152621097.18657485
2024-09-25 00:00:00,2823.351593223296,2862.2343116556,2823.351593223296,2831.2513680119823,99355149.63164897
2024-09-25 01:00:00,2831.2513680119823,2831.2513680119823,2796.772076976599,2810.0471744960087,168823782.03855303
2024-09-25 02:00:00,2810.0471744960087,2824.9989188817494,2807.103633392389,2819.8814230874223,128132127.6325696
2024-09-25 03:00:00,2819.8814230874223,2826.2625623108147,2802.582129778499,2810.571958130621,107722105.4565012
2024-09-25 04:00:00,2810.571958130621,2810.571958130621,2795.83895248593,2800.0174317127294,94712293.67729107
2024-09-25 05:00:00,2800.0174317127294,2815.563864896176,2800.0174317127294,2812.527000110497,61970112.17008241
2024-09-25 06:00:00,2812.527000110497,2812.527000110497,2792.5923951438303,2794.734008980487,139788095.4931059
2024-09-25 07:00:00,2794.734008980487,2794.734008980487,2773.2917062199676,2776.629708442373,55810494.34284221
2024-09-25 08:00:00,2776.629708442373,2805.1785312403726,2776.629708442373,2795.1635769403665,87309127.51816055
2024-09-25 09:00:00,2795.1635769403665,2795.1635769403665,2753.043618007183,2754.8853225000503,75687499.9583731
2024-09-25 10:00:00,2754.8853225000503,2778.5787105501104,2741.2956746296636,2772.1934344805727,112621519.70596015
2024-09-25 11:00:00,2772.1934344805727,2772.1934344805727,2745.9333106500026,2746.961424490484,81963284.89397027
2024-09-25 12:00:00,2746.961424490484,2746.961424490484,2648.5245216575004,2661.4058128469987,69005579.93357061
2024-09-25 13:00:00,2661.4058128469987,2683.874726675623,2655.5137608940104,2675.63775973519,100682723.38690141
2024-09-25 14:00:00,2675.63775973519,2675.63775973519,2591.2941977906507,2610.032963195882,53434721.942928866
2024-09-25 15:00:00,2610.032963195882,2650.4143390507315,2610.032963195882,2649.9594078564155,81837643.34656732
2024-09-25 16:00:00,2649.9594078564155,2678.1220371238423,2595.1970638042494,2622.3227258926627,134669892.72357914
2024-09-25 17:00:00,2622.3227258926627,2626.129022807924,2577.272457080122,2616.1017642896895,137589973.9466592
2024-09-25 18:00:00,2616.1017642896895,2675.586615159214,2616.1017642896895,2637.236931026669,68484855.80557182
2024-09-25 19:00:00,2637.236931026669,2705.6876966704726,2637.236931026669,2703.089887778374,137835482.3680205
2024-09-25 20:00:00,2703.089887778374,2703.1354385825325,2658.260017377461,2678.547309858283,156189469.3655563
2024-09-25 21:00:00,2678.547309858283,2712.990931161412,2678.547309858283,2707.2728089197035,85936295.2697336
2024-09-25 22:00:00,2707.2728089197035,2710.566286218638,2704.155402508021,2707.5284536542663,109533695.44972867
2024-09-25 23:00:00,2707.5284536542663,2743.8266288293307,2707.5284536542663,2721.6960032799825,107001585.3350081
2024-09-26 00:00:00,2721.6960032799825,2735.70747404704,2710.1333494245023,2724.5174397245405,207399156.14106512
2024-09-26 01:00:00,2724.5174397245405,2740.9302036234517,2722.098568273301,2730.8311309961487,354439818.68491995
2024-09-26 02:00:00,2730.8311309961487,2730.8311309961487,2694.0221284641475,2701.324760582015,96854701.71577597
2024-09-26 03:00:00,2701.324760582015,2702.086130491994,2683.913163990495,2695.292760632101,81169337.325156
2024-09-26 04:00:00,2695.292760632101,2702.6536721205616,2692.90330005486,2696.9400315321795,105330458.6163235
2024-09-26 05:00:00,2696.9400315321795,2708.5324138850638,2691.8063891476377,2708.2399940122987,87956820.61803076
2024-09-26 06:00:00,2708.2399940122987,2720.6168445084036,2708.1017474628843,2708.1149784206796,196227846.96592456
2024-09-26 07:00:00,2708.1149784206796,2754.8666518047344,2708.1149784206796,2752.3509603563134,138677997.7751466
2024-09-26 08:00:00,2752.3509603563134,2792.384537608912,2752.3509603563134,2784.8418453043428,174600268.69429958
2024-09-26 09:00:00,2784.8418453043428,2784.8418453043428,2757.5214648681767,2765.3006664154864,82206401.70382147
2024-09-26 10:00:00,2765.3006664154864,2765.3006664154864,2664.857537953759,2668.0320674842546,124441264.5182861
2024-09-26 11:00:00,2668.0320674842546,2719.967546418589,2668.0320674842546,2703.6519622332003,59770869.156333014
2024-09-26 12:00:00,2703.6519622332003,2703.6519622332003,2654.607257321524,2665.727510034915,64605854.99001869
2024-09-26 13:00:00,2665.727510034915,2691.54986864765,2652.982837287145,2667.180038443931,69711381.15776692
2024-09-26 14:00:00,2667.180038443931,2667.180038443931,2605.7273165046267,2621.3698099011103,121359340.54866149
2024-09-26 15:00:00,2621.3698099011103,2726.431413844644,2621.3698099011103,2673.1652369346166,79013824.83888543
2024-09-26 16:00:00,2673.1652369346166,2707.1768391881496,2650.4488021618895,2680.5056751784828,126894214.94394842
2024-09-26 17:00:00,2680.5056751784828,2709.9351726468417,2680.5056751784828,2708.041300499857,94707480.93870509
2024-09-26 18:00:00,2708.041300499857,2757.5096969692554,2708.041300499857,2736.338778879196,90862992.24641933
2024-09-26 19:00:00,2736.338778879196,2736.338778879196,2717.690481666521,2730.73680319579,32947875.675537188
2024-09-26 20:00:00,2730.73680319579,2797.665191514243,2730.73680319579,2769.2365676120994,87585725.26566388
2024-09-26 21:00:00,2769.2365676120994,2769.2365676120994,2732.3248609556276,2755.0114424622793,113844213.88590285
2024-09-26 22:00:00,2755.0114424622793,2755.0114424622793,2736.1024714676655,2737.3197860310597,100655899.94762294
2024-09-26 23:00:00,2737.3197860310597,2737.3197860310597,2697.132438821402,2711.196936714697,76390058.370681
2024-09-27 00:00:00,2711.196936714697,2717.9619397757615,2709.3932871142592,2716.8688187565094,98085877.37294792
2024-09-27 01:00:00,2716.8688187565094,2719.997242956265,2714.303858784899,2717.245703316114,86735961.84995168
2024-09-27 02:00:00,2717.245703316114,2732.146259481868,2717.245703316114,2725.5416367947223,50545467.5056821
2024-09-27 03:00:00,2725.5416367947223,2725.5416367947223,2691.904467383047,2700.1993102414526,150204465.55406573
2024-09-27 04:00:00,2700.1993102414526,2700.1993102414526,2676.261247423488,2688.6658523979545,79027273.07566205
2024-09-27 05:00:00,2688.6658523979545,2713.8652109264303,2688.6658523979545,2708.5395123487733,228160709.0899648
2024-09-27 06:00:00,2708.5395123487733,2724.013344280971,2708.5395123487733,2718.226397934549,100438377.12077715
2024-09-27 07:00:00,2718.226397934549,2748.2255378903183,2718.226397934549,2742.227294798571,90063022.98651901
2024-09-27 08:00:00,2742.227294798571,2777.3366538053506,2742.227294798571,2751.6490427892913,87512272.16995822
2024-09-27 09:00:00,2751.6490427892913,2751.6490427892913,2671.8353917244212,2675.600656562457,106463712.14185242
2024-09-27 10:00:00,2675.600656562457,2700.307799674382,2659.4328700876868,2682.6665504135417,74244055.7729382
2024-09-27 11:00:00,2682.6665504135417,2729.321212369715,2682.6665504135417,2700.16987850498,151996905.72317198
2024-09-27 12:00:00,2700.16987850498,2709.9386339791663,2683.922350365744,2702.0093036943767,153465223.8599166
2024-09-27 13:00:00,2702.0093036943767,2848.6004090053048,2702.0093036943767,2828.415812693244,74832275.45059381
2024-09-27 14:00:00,2828.415812693244,2828.415812693244,2761.0082237840625,2767.92276261743,118282538.03968152
2024-09-27 15:00:00,2767.92276261743,2797.763603250531,2742.8469696088455,2768.295795040711,44208883.43159338
2024-09-27 16:00:00,2768.295795040711,2768.295795040711,2675.265618235351,2694.4111592630193,56908388.356610894
2024-09-27 17:00:00,2694.4111592630193,2701.359521059535,2682.520395668218,2686.147576267038,85471088.28655604
2024-09-27 18:00:00,2686.147576267038,2686.147576267038,2631.5690426786136,2646.6399431369996,67436166.33737396
2024-09-27 19:00:00,2646.6399431369996,2691.6403888802374,2646.6399431369996,2686.1751643993343,60894012.481553026
2024-09-27 20:00:00,2686.1751643993343,2686.1751643993343,2637.536273167379,2651.6689641019593,40454944.30923386
2024-09-27 21:00:00,2651.6689641019593,2651.6689641019593,2629.067734535946,2638.4026457596733,85576508.68910904
2024-09-27 22:00:00,2638.4026457596733,2638.4026457596733,2630.0337797123466,2631.1807072995807,98007262.891067
2024-09-27 23:00:00,2631.1807072995807,2631.1807072995807,2606.9742750084574,2620.027923344519,149938486.9031776
2024-09-28 00:00:00,2620.027923344519,2620.027923344519,2592.0040887294313,2608.369630836032,66619747.47484367
2024-09-28 01:00:00,2608.369630836032,2621.799265055542,2600.5907091674744,2604.511387957053,87594945.62289013
2024-09-28 02:00:00,2604.511387957053,2617.3940732028123,2604.511387957053,2616.060877309682,153601565.18896267
2024-09-28 03:00:00,2616.060877309682,2635.7613178221077,2612.229333086831,2617.371872867666,129463538.58860932
2024-09-28 04:00:00,2617.371872867666,2617.371872867666,2564.4643807745583,2571.6042418208112,92246126.39061163
2024-09-28 05:00:00,2571.6042418208112,2603.017312843864,2571.6042418208112,2598.339015682945,129058970.96560036
2024-09-28 06:00:00,2598.339015682945,2608.694587442277,2598.339015682945,2604.5270054485977,127176245.1258856
2024-09-28 07:00:00,2604.5270054485977,2604.5270054485977,2566.135321825034,2597.986308426595,94023776.68985794
2024-09-28 08:00:00,2597.986308426595,2597.986308426595,2570.408842248644,2583.3806442029486,82916618.64665636
2024-09-28 09:00:00,2583.3806442029486,2645.5422756106723,2583.3806442029486,2639.3433261078494,76659000.45935355
2024-09-28 10:00:00,2639.3433261078494,2654.525620825851,2622.3631713182394,2637.0020876001095,64030912.69986279
2024-09-28 11:00:00,2637.0020876001095,2670.121803425955,2630.162112398308,2656.872632094315,132818158.66054785
2024-09-28 12:00:00,2656.872632094315,2656.872632094315,2620.904493603071,2645.2722767206483,126824104.69981304
2024-09-28 13:00:00,2645.2722767206483,2645.2722767206483,2621.082811334783,2625.2053250022827,97666937.06759574
2024-09-28 14:00:00,2625.2053250022827,2625.2726390172916,2602.9382755443394,2603.795685977342,141357394.41238007
2024-09-28 15:00:00,2603.795685977342,2621.463744884669,2596.691173685616,2611.755361550977,181426277.9995907
2024-09-28 16:00:00,2611.755361550977,2624.8221482254276,2602.184027243826,2604.7693766527573,198302363.30943334
2024-09-28 17:00:00,2604.7693766527573,2662.962299762506,2604.7693766527573,2632.031378401382,78411121.42764601
2024-09-28 18:00:00,2632.031378401382,2632.031378401382,2610.5185732594814,2623.8471900398254,84361958.31888749
2024-09-28 19:00:00,2623.8471900398254,2631.763910549255,2621.672680878048,2631.1949171582937,121216492.2755777
2024-09-28 20:00:00,2631.1949171582937,2631.1949171582937,2593.7202707462693,2604.1218025388366,98409422.33108553
2024-09-28 21:00:00,2604.1218025388366,2604.1218025388366,2599.3527798908785,2599.640981602757,85012189.07767315
2024-09-28 22:00:00,2599.640981602757,2620.5318159264625,2594.9956515183103,2613.923510149119,157935413.97567612
2024-09-28 23:00:00,2613.923510149119,2645.8889113114524,2613.923510149119,2639.2000608938497,276749995.5481922
