Date,Open,High,Low,Close,Volume
2025-02-12 03:00:00,86960.13229468097,87119.78066638927,86960.13229468097,87115.92652300472,40695712.95499946
2025-02-12 04:00:00,87115.92652300472,87149.39277403947,86989.88385820999,87026.0662899326,66350280.78121733
2025-02-12 05:00:00,87026.0662899326,87366.73282230848,87026.0662899326,87339.59242461162,50308158.04962199
2025-02-12 06:00:00,87339.59242461162,87381.36942100173,87144.29988791095,87364.37503285085,38108237.68097697
2025-02-12 07:00:00,87364.37503285085,87364.37503285085,87219.16131547964,87220.50376298756,47137657.65187578
2025-02-12 08:00:00,87220.50376298756,87900.97654359281,87220.50376298756,87637.71673731793,72082424.5049815
2025-02-12 09:00:00,87637.71673731793,88177.66983405859,87637.71673731793,88077.2948276814,132234005.09755312
2025-02-12 10:00:00,88077.2948276814,88320.51536863939,87886.1780447956,88023.27593915365,102335380.74280587
2025-02-12 11:00:00,88023.27593915365,88023.27593915365,87558.95568734963,87909.19482450077,81002586.05442986
2025-02-12 12:00:00,87909.19482450077,88161.1191288897,87909.19482450077,88157.2985808744,153943814.95587957
2025-02-12 13:00:00,88157.2985808744,88322.80828847001,87946.29563668102,88078.07167983912,194840717.13245714
2025-02-12 14:00:00,88078.07167983912,88410.6544650922,88078.07167983912,88311.37955695228,387875661.7972352
2025-02-12 15:00:00,88311.37955695228,88311.37955695228,87563.41467812921,87911.22214060533,186731468.24777457
2025-02-12 16:00:00,87911.22214060533,87911.22214060533,86831.99203023876,87270.22091827894,122057271.70467013
2025-02-12 17:00:00,87270.22091827894,87719.22121800434,87270.22091827894,87583.89780899201,139184887.29585403
2025-02-12 18:00:00,87583.89780899201,88496.66689329487,87583.89780899201,88287.7358844933,198746905.2089618
2025-02-12 19:00:00,88287.7358844933,88387.15083892761,87963.82251777983,88153.34251868507,103644015.4680937
2025-02-12 20:00:00,88153.34251868507,88244.02308020944,88112.43549236181,88129.6698750316,85702141.73335092
2025-02-12 21:00:00,88129.6698750316,88129.6698750316,87827.0662890535,87921.67308646662,60155616.940086104
2025-02-12 22:00:00,87921.67308646662,87921.67308646662,87681.76365089766,87726.03856483045,113289989.47449854
2025-02-12 23:00:00,87726.03856483045,87726.03856483045,87567.75702391277,87613.7526525732,112498225.83578716
2025-02-13 00:00:00,87613.7526525732,87613.7526525732,87564.89903956845,87575.16122122876,73154978.25651614
2025-02-13 01:00:00,87575.16122122876,87774.77508660052,87575.16122122876,87691.37350526797,94383654.73984703
2025-02-13 02:00:00,87691.37350526797,87785.00976286532,87647.11438614548,87667.40557384575,41221869.70567368
2025-02-13 03:00:00,87667.40557384575,87667.40557384575,87527.31715710278,87602.43134184164,35887461.180089146
2025-02-13 04:00:00,87602.43134184164,87870.81208515221,87602.43134184164,87843.49410864897,63910907.49570233
2025-02-13 05:00:00,87843.49410864897,87949.20513726045,87494.40084335749,87837.19255695117,92723846.47395043
2025-02-13 06:00:00,87837.19255695117,87975.35860780066,87837.19255695117,87870.10442524902,67002216.67050546
2025-02-13 07:00:00,87870.10442524902,88068.45776143887,87864.63654953621,87979.2389772398,49034054.13828618
2025-02-13 08:00:00,87979.2389772398,87979.2389772398,86751.59024087603,86949.24022197707,64713450.42548802
2025-02-13 09:00:00,86949.24022197707,87994.94375116639,86949.24022197707,87981.13585527988,117182466.49926789
2025-02-13 10:00:00,87981.13585527988,88416.88737371466,87925.90391231563,88143.66218761865,101385741.14181183
2025-02-13 11:00:00,88143.66218761865,88258.7402833211,87861.61814998156,87971.94604311633,218471972.2633704
2025-02-13 12:00:00,87971.94604311633,87971.94604311633,87575.33966343546,87640.15423435705,135108977.34709013
2025-02-13 13:00:00,87640.15423435705,87640.15423435705,86545.85389041618,86669.29838959016,75462203.75863607
2025-02-13 14:00:00,86669.29838959016,86759.69410664696,86415.05429871846,86465.12967269072,200640252.1796196
2025-02-13 15:00:00,86465.12967269072,87469.7799021962,86465.12967269072,87450.89315600948,218817288.64097303
2025-02-13 16:00:00,87450.89315600948,87694.57329231643,86194.34217600257,87069.37959194643,113835330.49534976
2025-02-13 17:00:00,87069.37959194643,87069.37959194643,86267.28361089733,86805.45702030168,113860233.56386405
2025-02-13 18:00:00,86805.45702030168,86997.23730370929,86805.45702030168,86953.6464803998,99240712.63014519
2025-02-13 19:00:00,86953.6464803998,87093.15919932163,86911.85213044961,87004.05089552,162490573.52360144
2025-02-13 20:00:00,87004.05089552,87004.05089552,86275.89014391725,86295.51917298399,173746434.50537458
2025-02-13 21:00:00,86295.51917298399,86597.17710644718,86224.29695313062,86311.09331898091,60498609.67568188
2025-02-13 22:00:00,86311.09331898091,86311.09331898091,86155.34069000224,86271.7188180427,51491346.38366848
2025-02-13 23:00:00,86271.7188180427,86271.7188180427,86110.86543624442,86148.52178227711,26518772.76602894
2025-02-14 00:00:00,86148.52178227711,86148.52178227711,85452.79218560478,85588.53799658727,125713414.86062796
2025-02-14 01:00:00,85588.53799658727,85588.53799658727,85376.0373991589,85407.84584571587,42159958.00514533
2025-02-14 02:00:00,85407.84584571587,85730.65310942243,85407.84584571587,85716.91582206839,27645938.93518073
2025-02-14 03:00:00,85716.91582206839,85716.91582206839,85500.70007278645,85529.67831204638,37617378.16603318
2025-02-14 04:00:00,85529.67831204638,85574.0073316937,85458.5803624268,85534.23924320696,82923689.61157896
2025-02-14 05:00:00,85534.23924320696,85534.23924320696,84365.57722567869,84598.5012984643,58016369.93006081
2025-02-14 06:00:00,84598.5012984643,84598.5012984643,84018.5977917589,84173.19610063908,47275733.05232114
2025-02-14 07:00:00,84173.19610063908,84294.13987584894,84021.010790421,84269.77037731689,77502150.68500003
2025-02-14 08:00:00,84269.77037731689,84385.71637300168,83892.43962117578,84178.35916016938,35319124.75092353
2025-02-14 09:00:00,84178.35916016938,84725.82019763721,84178.35916016938,84655.79739771296,132609682.69461963
2025-02-14 10:00:00,84655.79739771296,84655.79739771296,83886.0184865067,84138.03980940125,87438805.09840104
2025-02-14 11:00:00,84138.03980940125,84138.03980940125,83369.89388367248,83489.43475581717,191950092.74482194
2025-02-14 12:00:00,83489.43475581717,83963.32864826397,83489.43475581717,83741.76811052083,105490544.83164842
2025-02-14 13:00:00,83741.76811052083,85135.26122933456,83741.76811052083,84801.087713633,61581100.46784774
2025-02-14 14:00:00,84801.087713633,85463.07263349002,84801.087713633,85086.31024463839,168206166.70904619
2025-02-14 15:00:00,85086.31024463839,85086.31024463839,83384.70041931827,84021.62987950415,280096372.3690353
2025-02-14 16:00:00,84021.62987950415,84861.52712361662,84021.62987950415,84664.24251611448,92504836.26280831
2025-02-14 17:00:00,84664.24251611448,84664.24251611448,84030.89457336806,84270.91412646344,141606209.27255836
2025-02-14 18:00:00,84270.91412646344,84492.45103134416,84100.05341576041,84451.08602803253,135697905.65224662
2025-02-14 19:00:00,84451.08602803253,84451.08602803253,83348.07069391014,83400.7046171579,81241596.73396294
2025-02-14 20:00:00,83400.7046171579,84202.13198893097,83400.7046171579,84168.40827624513,74821419.4641119
2025-02-14 21:00:00,84168.40827624513,84383.31992209455,84103.77565878947,84179.11836170382,58891821.06523673
2025-02-14 22:00:00,84179.11836170382,84645.15040366544,84179.11836170382,84438.48440995114,70048634.01529545
2025-02-14 23:00:00,84438.48440995114,84604.91009528145,84438.48440995114,84549.72903726288,65210524.69043307
2025-02-15 00:00:00,84549.72903726288,84944.86996093896,84549.72903726288,84838.53105339047,61541988.43507655
2025-02-15 01:00:00,84838.53105339047,85040.68979606623,84838.53105339047,84984.51053772762,89630478.35203439
2025-02-15 02:00:00,84984.51053772762,84984.51053772762,84888.85245987277,84901.84465624383,56984034.190979704
2025-02-15 03:00:00,84901.84465624383,85025.9912219354,84901.84465624383,84957.48501695995,30456815.750190422
2025-02-15 04:00:00,84957.48501695995,85295.77979030032,84957.48501695995,85216.2471535215,59933054.351307824
2025-02-15 05:00:00,85216.2471535215,85216.2471535215,85066.12084836692,85145.7341749062,28628778.16154726
2025-02-15 06:00:00,85145.7341749062,85262.18312697414,85145.1721192186,85209.47596908014,60220374.65252481
2025-02-15 07:00:00,85209.47596908014,85851.76099011769,85209.47596908014,85743.93166655248,65712181.69549106
2025-02-15 08:00:00,85743.93166655248,86562.02192706939,85743.93166655248,86463.77805246731,167944009.5448473
2025-02-15 09:00:00,86463.77805246731,86708.80509729589,86463.77805246731,86623.4668523094,134759523.00216243
2025-02-15 10:00:00,86623.4668523094,86872.96524283517,86494.10148378389,86801.18154531163,104953695.42734185
2025-02-15 11:00:00,86801.18154531163,87528.19222798634,86801.18154531163,87484.76512800412,66791174.06912435
2025-02-15 12:00:00,87484.76512800412,87571.4723119854,87344.0512410356,87567.87511020961,108981265.13436
2025-02-15 13:00:00,87567.87511020961,87756.80790658912,87500.20913564689,87524.35705984962,179937975.74579844
2025-02-15 14:00:00,87524.35705984962,87763.47259668763,87390.90608941662,87516.27197714082,151938487.92626232
2025-02-15 15:00:00,87516.27197714082,88299.33716513975,87516.27197714082,88089.50170117263,66472677.36296343
2025-02-15 16:00:00,88089.50170117263,88219.82151165837,87923.70171975756,88131.38534931741,146475329.36875576
2025-02-15 17:00:00,88131.38534931741,88143.83691948457,87957.56122646364,88043.41605453446,147835597.22060853
2025-02-15 18:00:00,88043.41605453446,88313.24479930512,88043.41605453446,88298.55525352145,141418775.70829588
2025-02-15 19:00:00,88298.55525352145,88737.3413407753,88298.55525352145,88626.89329089766,129720643.17304175
2025-02-15 20:00:00,88626.89329089766,89035.19958344812,88626.89329089766,89015.84428870081,43225053.49376687
2025-02-15 21:00:00,89015.84428870081,89353.37055678204,89015.84428870081,89323.18340170216,104235274.44134657
2025-02-15 22:00:00,89323.18340170216,89323.18340170216,89018.63035475329,89117.48303801383,89165045.1914481
2025-02-15 23:00:00,89117.48303801383,89117.48303801383,88996.79872086854,89050.85367890805,61303261.80720964
2025-02-16 00:00:00,89050.85367890805,89302.71754314072,89050.85367890805,89249.68344536929,83737557.45132853
2025-02-16 01:00:00,89249.68344536929,89425.27293312675,89249.68344536929,89296.58636171963,111963341.04008839
2025-02-16 02:00:00,89296.58636171963,89448.70554695609,89230.7606304935,89323.13215387159,156376281.4477355
2025-02-16 03:00:00,89323.13215387159,89469.29436624014,89323.13215387159,89391.10711222216,50360241.80427696
2025-02-16 04:00:00,89391.10711222216,89502.32780603295,89391.10711222216,89451.25419267525,50275589.3689238
2025-02-16 05:00:00,89451.25419267525,89585.25670697942,89451.25419267525,89562.4661225031,62671114.98676687
2025-02-16 06:00:00,89562.4661225031,89562.4661225031,89380.74581336748,89509.57041197439,56780328.285882235
2025-02-16 07:00:00,89509.57041197439,89638.42146873752,89509.57041197439,89608.28219103113,46223631.09012703
2025-02-16 08:00:00,89608.28219103113,89608.28219103113,89378.8797297255,89522.80340488972,77320014.41431361
2025-02-16 09:00:00,89522.80340488972,89522.80340488972,89187.33755216605,89210.81206362572,133980783.86900823
2025-02-16 10:00:00,89210.81206362572,89544.9118677011,89210.81206362572,89483.95879050186,111736341.09182332
2025-02-16 11:00:00,89483.95879050186,89783.4471134072,89483.95879050186,89588.07233862288,145933452.0134853
2025-02-16 12:00:00,89588.07233862288,89588.07233862288,89231.13810975032,89275.95566966805,92962878.33742858
2025-02-16 13:00:00,89275.95566966805,89495.42334255754,89139.28057882476,89322.42938587365,104790795.01802279
2025-02-16 14:00:00,89322.42938587365,89855.38911012906,89322.42938587365,89808.1930342587,176498207.2708779
2025-02-16 15:00:00,89808.1930342587,90700.61939628643,89808.1930342587,90067.70416945468,314033334.9209845
2025-02-16 16:00:00,90067.70416945468,90625.77779394036,90067.70416945468,90345.01885733334,308458290.8116224
2025-02-16 17:00:00,90345.01885733334,90447.17369019004,90284.88993682757,90353.96349680044,102073943.93349846
2025-02-16 18:00:00,90353.96349680044,90853.78801915723,90353.96349680044,90680.42170489107,111671070.89738366
2025-02-16 19:00:00,90680.42170489107,90769.36605711462,90440.02786643518,90644.67965128853,150680806.39965907
2025-02-16 20:00:00,90644.67965128853,90923.2813799839,90644.67965128853,90918.08207908348,32701811.09149064
2025-02-16 21:00:00,90918.08207908348,90937.00802841647,90835.33863936916,90883.23585073021,55310623.81253541
2025-02-16 22:00:00,90883.23585073021,90883.23585073021,90758.36900534663,90769.05663342559,83243379.29087523
2025-02-16 23:00:00,90769.05663342559,90769.05663342559,90653.18100347671,90682.87647421089,92417182.75013047
2025-02-17 00:00:00,90682.87647421089,90810.22584633739,90601.03337103772,90676.51219773154,75061079.27945003
2025-02-17 01:00:00,90676.51219773154,90676.51219773154,90479.12625478693,90615.44341431925,65784527.6141162
2025-02-17 02:00:00,90615.44341431925,90615.44341431925,90347.48746150386,90439.75460355921,32676872.877408218
2025-02-17 03:00:00,90439.75460355921,90524.93416699633,90439.75460355921,90501.57268120229,40284258.27904416
2025-02-17 04:00:00,90501.57268120229,90501.57268120229,90401.33476483937,90456.34802077535,52005768.40965576
2025-02-17 05:00:00,90456.34802077535,90456.34802077535,90172.32306238792,90219.80898043374,45037321.47357482
2025-02-17 06:00:00,90219.80898043374,90219.80898043374,89735.85175247432,89913.25670347105,45787901.949288234
2025-02-17 07:00:00,89913.25670347105,89913.25670347105,89683.49137821194,89694.59862362187,100851918.05809262
2025-02-17 08:00:00,89694.59862362187,89694.59862362187,89376.87139741816,89459.16957787049,183552597.2702177
2025-02-17 09:00:00,89459.16957787049,89572.81716410983,89428.61377495887,89512.94092404892,155206179.05590096
2025-02-17 10:00:00,89512.94092404892,89716.9694632176,89512.94092404892,89680.86264395881,183845987.29801038
2025-02-17 11:00:00,89680.86264395881,89680.86264395881,89189.57588773112,89302.39790370919,56793794.180949606
2025-02-17 12:00:00,89302.39790370919,89418.89548831232,89147.00506636708,89353.37463093422,92619916.17647341
2025-02-17 13:00:00,89353.37463093422,89827.22825082134,89353.37463093422,89740.50312884239,135530915.08110476
2025-02-17 14:00:00,89740.50312884239,89740.50312884239,88626.33349877586,88898.62615078647,172730147.26880538
2025-02-17 15:00:00,88898.62615078647,88898.62615078647,87710.22726811575,87953.95692553604,121783913.1737252
2025-02-17 16:00:00,87953.95692553604,87984.50517579993,87393.85232461196,87650.51978352689,117413316.04844326
2025-02-17 17:00:00,87650.51978352689,87959.05372848321,87139.21031953987,87413.62374296878,117654816.63746423
2025-02-17 18:00:00,87413.62374296878,87586.16184055508,87072.75221211507,87198.01900762657,98229589.4322049
2025-02-17 19:00:00,87198.01900762657,87378.33790328477,87172.41804265654,87300.54731931615,64908140.55110688
2025-02-17 20:00:00,87300.54731931615,87722.63815479643,87249.8127744074,87449.05817414766,176432992.26549402
2025-02-17 21:00:00,87449.05817414766,87449.05817414766,87324.67707984307,87386.83518423824,74826212.10837062
2025-02-17 22:00:00,87386.83518423824,87386.83518423824,87140.95303665292,87161.07491337147,76425777.29079762
2025-02-17 23:00:00,87161.07491337147,87814.50514221833,87161.07491337147,87680.43865036801,75803889.07576382
2025-02-18 00:00:00,87680.43865036801,87874.1059097465,87680.43865036801,87864.43931786552,78141712.41471815
2025-02-18 01:00:00,87864.43931786552,87864.43931786552,87577.50226651313,87710.89498367728,53537008.32686745
2025-02-18 02:00:00,87710.89498367728,87858.37765816216,87710.89498367728,87856.3386011999,107520502.68940774
2025-02-18 03:00:00,87856.3386011999,87856.3386011999,87621.70027833215,87681.18151981579,49765686.31289459
2025-02-18 04:00:00,87681.18151981579,87711.79717680061,87611.15281381145,87669.48534775633,83047702.06118706
2025-02-18 05:00:00,87669.48534775633,87669.48534775633,87320.63073837521,87400.30763646256,82386539.14913246
2025-02-18 06:00:00,87400.30763646256,87400.30763646256,87353.7481131296,87368.02840551295,116275085.57914779
2025-02-18 07:00:00,87368.02840551295,87761.06331440072,87368.02840551295,87585.54979152505,44600934.38556173
2025-02-18 08:00:00,87585.54979152505,87585.54979152505,87201.31016473197,87231.3378710656,197353619.59750688
2025-02-18 09:00:00,87231.3378710656,87571.13449413804,87229.20048726002,87267.988267113,70573549.18241124
2025-02-18 10:00:00,87267.988267113,87498.78066385281,87133.24839946174,87442.93524706573,97270019.21714596
2025-02-18 11:00:00,87442.93524706573,87442.93524706573,87102.15897836864,87106.50056468818,99203800.83390187
2025-02-18 12:00:00,87106.50056468818,87106.50056468818,86634.9437278657,86988.64843653212,100581254.04417463
2025-02-18 13:00:00,86988.64843653212,86988.64843653212,86223.93137012023,86360.11790162345,94458554.40086688
2025-02-18 14:00:00,86360.11790162345,86360.11790162345,85303.17358516103,85433.04845674294,101839410.87876184
2025-02-18 15:00:00,85433.04845674294,85433.04845674294,84472.07138589393,84626.337912158,159602143.00409976
2025-02-18 16:00:00,84626.337912158,84626.337912158,84173.61671184251,84175.72344618732,98928943.23764533
2025-02-18 17:00:00,84175.72344618732,84175.72344618732,83244.60039724698,83393.61238322554,269702572.4253237
2025-02-18 18:00:00,83393.61238322554,84084.33033970228,83393.61238322554,83966.2380294731,117169060.59883952
2025-02-18 19:00:00,83966.2380294731,84375.11646408208,83966.16596948875,84056.67665260787,38419003.40547765
2025-02-18 20:00:00,84056.67665260787,84242.05450754236,84056.67665260787,84137.06431372282,175987696.4847053
2025-02-18 21:00:00,84137.06431372282,84137.06431372282,83848.34635646931,84055.32856535802,25016571.307538357
2025-02-18 22:00:00,84055.32856535802,84157.98444302914,84035.6133527936,84078.82304909006,106197907.35953541
2025-02-18 23:00:00,84078.82304909006,84078.82304909006,83748.85663302273,83784.8654041609,73567716.6348009
2025-02-19 00:00:00,83784.8654041609,83885.85171160358,83632.38594650524,83701.97305850047,57621951.905224726
2025-02-19 01:00:00,83701.97305850047,83701.97305850047,82878.84416705168,82934.9543002209,39893010.2512756
2025-02-19 02:00:00,82934.9543002209,83926.09445354255,82934.9543002209,83780.79208285376,150809320.90055758
2025-02-19 03:00:00,83780.79208285376,83780.79208285376,83727.23829877707,83766.47220328473,42579125.44948443
2025-02-19 04:00:00,83766.47220328473,84296.37945025405,83766.47220328473,84107.20440315377,54637766.96153011
2025-02-19 05:00:00,84107.20440315377,84107.20440315377,83955.4144261704,84031.14420092653,73940659.32035612
2025-02-19 06:00:00,84031.14420092653,84130.21308763056,83742.21217674763,83887.00624884339,46324819.37145535
2025-02-19 07:00:00,83887.00624884339,84391.60186779745,83887.00624884339,84149.26023947286,70214623.94059937
2025-02-19 08:00:00,84149.26023947286,84149.26023947286,83652.16310243777,83744.84422498908,150101811.46422318
2025-02-19 09:00:00,83744.84422498908,83744.84422498908,82845.48024322561,82925.10587181115,94266471.93401164
2025-02-19 10:00:00,82925.10587181115,83338.25956198211,82656.23892628281,82859.12735097842,101217579.02740368
2025-02-19 11:00:00,82859.12735097842,83013.0940706931,82696.13746055825,82753.57234529576,81812404.93089071
2025-02-19 12:00:00,82753.57234529576,83009.38364492239,82743.03792122121,82860.12197049535,152368404.8001435
2025-02-19 13:00:00,82860.12197049535,83009.39544769887,82457.98713327221,82757.54514731978,213118470.32750264
2025-02-19 14:00:00,82757.54514731978,82798.47316228341,82357.00664493663,82750.87871212942,157281880.13841334
2025-02-19 15:00:00,82750.87871212942,83334.09938841585,82750.87871212942,83179.70137539304,159016230.66420403
2025-02-19 16:00:00,83179.70137539304,83179.70137539304,82619.77087891103,82789.52371352707,91825659.43878826
2025-02-19 17:00:00,82789.52371352707,82789.52371352707,82148.1681104653,82200.10972817539,104135800.3908906
2025-02-19 18:00:00,82200.10972817539,82397.6777485193,82117.67535686516,82283.2059830545,113791690.68770495
2025-02-19 19:00:00,82283.2059830545,82283.2059830545,81029.3081626311,81141.13612419725,250145581.33754876
2025-02-19 20:00:00,81141.13612419725,81141.13612419725,80819.43291547493,80863.22287028174,154941598.00379032
2025-02-19 21:00:00,80863.22287028174,81566.26881309685,80863.22287028174,81416.32269763827,94981601.88462077
2025-02-19 22:00:00,81416.32269763827,81728.40418480645,81367.10042363977,81636.62222591123,75572188.21827376
2025-02-19 23:00:00,81636.62222591123,81727.06300634737,81500.74659428446,81600.56717815046,37490101.36247644
2025-02-20 00:00:00,81600.56717815046,81632.34645009918,81449.8257941717,81562.56475622376,51246939.51103923
2025-02-20 01:00:00,81562.56475622376,81655.69630878148,81503.41307211969,81630.6624553918,76931328.64831169
2025-02-20 02:00:00,81630.6624553918,81665.1814924184,81538.3676736338,81630.33448753622,57929684.552434824
2025-02-20 03:00:00,81630.33448753622,81981.01481455275,81630.33448753622,81980.72723429078,44418029.32582257
2025-02-20 04:00:00,81980.72723429078,82398.1306222577,81980.72723429078,82382.19821098118,45304113.04681333
2025-02-20 05:00:00,82382.19821098118,82843.70511004177,82382.19821098118,82748.66654098939,80739572.37331341
2025-02-20 06:00:00,82748.66654098939,82748.66654098939,82504.22326033138,82586.15284132684,77704370.82243678
2025-02-20 07:00:00,82586.15284132684,82586.15284132684,82181.21748968192,82440.4919848798,71087184.59955302
2025-02-20 08:00:00,82440.4919848798,82903.01954910284,82327.76838640458,82591.12359589522,104909309.33037695
2025-02-20 09:00:00,82591.12359589522,82901.4008692078,82411.41659510846,82716.79044780762,155449283.07642674
2025-02-20 10:00:00,82716.79044780762,82716.79044780762,82070.61527884156,82389.05159040431,120647873.4614995
2025-02-20 11:00:00,82389.05159040431,82759.6610035822,82389.05159040431,82722.27067346484,81696687.67803545
2025-02-20 12:00:00,82722.27067346484,82722.27067346484,82483.48187020868,82539.64648892413,130470236.93837066
2025-02-20 13:00:00,82539.64648892413,83000.69159735825,82451.00686004749,82760.28003816112,83434679.87384546
2025-02-20 14:00:00,82760.28003816112,82925.69399295414,82396.25490938878,82767.47240940922,203328850.28738284
2025-02-20 15:00:00,82767.47240940922,83530.57424888735,82767.47240940922,82979.7550295952,196284410.28954077
2025-02-20 16:00:00,82979.7550295952,83038.0835605348,82464.27539199746,82773.06209474626,140941967.77190146
2025-02-20 17:00:00,82773.06209474626,82969.20573820236,82508.59735947922,82671.88090701845,60398211.35044669
2025-02-20 18:00:00,82671.88090701845,83138.31057661367,82671.88090701845,82959.77809992421,65616276.572497144
2025-02-20 19:00:00,82959.77809992421,83118.19090120136,82935.08979864081,83038.4553977306,124599585.26048312
2025-02-20 20:00:00,83038.4553977306,83126.14405754638,83038.4553977306,83124.18732588425,49077743.480016015
2025-02-20 21:00:00,83124.18732588425,83473.54564951369,83124.18732588425,83277.4155704613,119873285.20330529
2025-02-20 22:00:00,83277.4155704613,83516.62370861803,83277.4155704613,83479.21011542078,36438935.32414061
2025-02-20 23:00:00,83479.21011542078,83524.37945020442,83299.92462380143,83496.21745194845,62468170.65721473
2025-02-21 00:00:00,83496.21745194845,83623.92454960902,83489.93383992004,83555.41451806242,67124164.15248984
2025-02-21 01:00:00,83555.41451806242,83931.44367077401,83555.41451806242,83893.55166145404,120318338.65884069
2025-02-21 02:00:00,83893.55166145404,84145.60144086709,83893.55166145404,84080.56009821448,81965775.04149726
2025-02-21 03:00:00,84080.56009821448,84202.02756364478,84080.56009821448,84198.0848037559,35914801.638562344
2025-02-21 04:00:00,84198.0848037559,84198.0848037559,84102.84162216992,84161.53187342045,92726456.08934276
2025-02-21 05:00:00,84161.53187342045,84230.93112921904,84161.53187342045,84221.2721589285,71349901.62941268
2025-02-21 06:00:00,84221.2721589285,85023.99019411727,84221.2721589285,84993.54625830297,44172552.62837509
2025-02-21 07:00:00,84993.54625830297,85245.97800073634,84993.54625830297,85212.35086923082,120924669.37216413
2025-02-21 08:00:00,85212.35086923082,85325.81358270155,84554.28402563656,84725.19947356553,87258243.55525075
2025-02-21 09:00:00,84725.19947356553,84725.19947356553,84412.62161817019,84514.84497946466,37069095.56767389
2025-02-21 10:00:00,84514.84497946466,85070.88424341215,84514.84497946466,84986.28341079105,92569286.22078075
2025-02-21 11:00:00,84986.28341079105,85447.58034581799,84986.28341079105,85311.49932841324,113007497.47952501
2025-02-21 12:00:00,85311.49932841324,85311.49932841324,84584.05811325888,84586.8568642582,183115421.29457676
2025-02-21 13:00:00,84586.8568642582,84586.8568642582,83854.31221143261,84188.03788916704,95525512.2657065
2025-02-21 14:00:00,84188.03788916704,84626.88947070115,83856.43169480505,84587.1087555145,89333506.78206776
2025-02-21 15:00:00,84587.1087555145,85902.36344042326,84587.1087555145,85862.20995722312,192495247.82550454
2025-02-21 16:00:00,85862.20995722312,86038.06814838036,85574.99564732131,85982.72713781605,129731287.7409678
2025-02-21 17:00:00,85982.72713781605,85982.72713781605,85503.13577936092,85730.37912816815,244390123.29543865
2025-02-21 18:00:00,85730.37912816815,85730.37912816815,84023.24576619988,84233.79478088571,276818080.7366146
2025-02-21 19:00:00,84233.79478088571,84521.87161277149,83950.8045209699,84254.34571782991,46193488.022705026
2025-02-21 20:00:00,84254.34571782991,84535.01762809153,84254.34571782991,84447.92503830565,86030190.31911895
2025-02-21 21:00:00,84447.92503830565,84895.98632796337,84440.61790261634,84606.14438652707,65015224.19374292
2025-02-21 22:00:00,84606.14438652707,84606.14438652707,84230.47236454743,84251.27460743234,50448999.24982396
2025-02-21 23:00:00,84251.27460743234,84456.38429735406,84251.27460743234,84431.38797023881,90105911.32763368
2025-02-22 00:00:00,84431.38797023881,84644.59007710907,84431.38797023881,84489.91716863192,143957821.28779575
2025-02-22 01:00:00,84489.91716863192,84489.91716863192,84247.51010617512,84327.89380976625,73805342.92081784
2025-02-22 02:00:00,84327.89380976625,84639.88912590832,84327.89380976625,84532.023565364,69121699.91746423
2025-02-22 03:00:00,84532.023565364,84671.56567950163,84449.6631961951,84497.30032792935,32541711.051344205
2025-02-22 04:00:00,84497.30032792935,84882.94707824767,84497.30032792935,84712.15159806264,48343979.54542422
2025-02-22 05:00:00,84712.15159806264,85202.56458524973,84712.15159806264,85134.42478669083,75389828.82845503
2025-02-22 06:00:00,85134.42478669083,85134.42478669083,85053.23631926984,85088.38493316523,130757169.50515313
2025-02-22 07:00:00,85088.38493316523,85168.42998043796,85088.38493316523,85143.74528471797,135417038.27830505
2025-02-22 08:00:00,85143.74528471797,85143.74528471797,84621.63598425702,84671.20771976007,146641461.83360675
2025-02-22 09:00:00,84671.20771976007,84948.5459561303,84604.01465751733,84632.18830890521,84859707.54425356
2025-02-22 10:00:00,84632.18830890521,85342.8907551917,84632.18830890521,85004.42821687154,120181189.92621042
2025-02-22 11:00:00,85004.42821687154,85060.11431721087,84890.03974948575,85017.81809712671,85311935.10005869
2025-02-22 12:00:00,85017.81809712671,85018.45868809386,84895.52621982935,84972.14736217562,99195317.7962697
2025-02-22 13:00:00,84972.14736217562,84972.14736217562,84580.69332760021,84714.29448662611,162972770.56453964
2025-02-22 14:00:00,84714.29448662611,84818.19055607394,84644.24998227513,84745.3867555659,119190870.66282684
2025-02-22 15:00:00,84745.3867555659,84918.64282330168,84295.18108720359,84576.5354636633,181318939.83747992
2025-02-22 16:00:00,84576.5354636633,84576.5354636633,84243.29906292357,84409.44786661444,118531281.89485787
2025-02-22 17:00:00,84409.44786661444,85212.83261352696,84409.44786661444,84878.91284333791,201480209.1597041
2025-02-22 18:00:00,84878.91284333791,84878.91284333791,84390.52869526338,84563.05071870975,146081066.85131338
2025-02-22 19:00:00,84563.05071870975,85050.86191698055,84563.05071870975,84939.74459666229,136842356.36963224
2025-02-22 20:00:00,84939.74459666229,85084.6010415634,84916.21443762217,84918.21166243427,146692313.2946343
2025-02-22 21:00:00,84918.21166243427,85069.75111219156,84840.79784825507,84989.33691034952,76277938.11885226
2025-02-22 22:00:00,84989.33691034952,85533.20052198929,84989.33691034952,85380.52538211031,47634199.01135075
2025-02-22 23:00:00,85380.52538211031,85767.32132430255,85380.52538211031,85662.52713259951,101680675.35730919
2025-02-23 00:00:00,85662.52713259951,85995.58821516205,85662.52713259951,85993.94654734587,86697122.52799943
2025-02-23 01:00:00,85993.94654734587,86370.393149171,85993.94654734587,86366.86971086804,57068403.10305206
2025-02-23 02:00:00,86366.86971086804,86796.03285617236,86366.86971086804,86745.15388310568,59694838.17981774
