Date,Open,High,Low,Close,Volume
2024-01-14,40360.783234965704,40708.601820082615,40227.24530320864,40288.447987386804,1483180392.048636
2024-01-15,40288.447987386804,40288.447987386804,38456.70939637071,38961.67054723435,4295934909.570357
2024-01-16,38961.67054723435,39417.293910988185,38378.50150902323,38683.918844280415,1592178791.1266146
2024-01-17,38683.918844280415,41795.81100645903,38683.918844280415,40948.68118320839,4677840624.34332
2024-01-18,40948.68118320839,41660.860097192424,39817.968920414954,41090.04421891076,1598127066.678148
2024-01-19,41090.04421891076,42201.20144081927,40102.30873350483,40226.037052891144,2852412136.433506
2024-01-20,40226.037052891144,42039.57333831722,40226.037052891144,41248.66459058579,2571938187.019401
2024-01-21,41248.66459058579,42221.90257353354,40747.58367806825,41149.77111031686,1639521911.863769
2024-01-22,41149.77111031686,42436.94269281869,41149.77111031686,42180.815228024185,2110592066.7957892
2024-01-23,42180.815228024185,42882.532874362856,41856.54565728949,42353.51772773625,1341384111.8467555
2024-01-24,42353.51772773625,43184.005108557976,42181.749212310846,42879.1269341771,2323528253.3774314
2024-01-25,42879.1269341771,42879.1269341771,41922.7966584122,42532.43378814396,2231438268.687616
2024-01-26,42532.43378814396,43646.90418783676,41859.35521734717,42529.26838488842,1216514990.1705515
2024-01-27,42529.26838488842,42847.42993385769,40701.62268441795,41999.629353036864,1917991352.3219135
2024-01-28,41999.629353036864,43673.13778229485,41999.629353036864,42790.8604945892,1679920129.3723671
2024-01-29,42790.8604945892,43022.4561932714,42384.542185028586,42712.68813913661,1862005807.1014066
2024-01-30,42712.68813913661,44603.94530703783,42712.68813913661,44171.73465473544,2246488005.6256166
2024-01-31,44171.73465473544,45661.75731674723,44171.73465473544,45027.257846866305,1374035434.3457944
2024-02-01,45027.257846866305,45499.277132363495,44812.00158753613,45442.97718105279,1528091799.3439336
2024-02-02,45442.97718105279,45442.97718105279,45212.457949413874,45285.80425856114,1399051906.553427
2024-02-03,45285.80425856114,45285.80425856114,44460.28314828944,44549.74561701451,3356486992.958103
2024-02-04,44549.74561701451,44979.91949224169,44313.85691588792,44465.11539871707,692157088.2235222
2024-02-05,44465.11539871707,45435.15950677551,44100.71734370247,44359.56602606327,1492536290.781427
2024-02-06,44359.56602606327,44359.56602606327,43673.82058611424,43824.308640390635,1753739697.1835432
2024-02-07,43824.308640390635,44827.154606068405,43824.308640390635,44779.718464883,2460926406.68602
2024-02-08,44779.718464883,44779.718464883,43166.15643334009,44294.246644924635,1749478782.1177142
2024-02-09,44294.246644924635,44294.246644924635,42929.45829018167,43740.96202060648,1709990393.9886267
2024-02-10,43740.96202060648,43740.96202060648,41497.87744310574,42943.39107868157,3186605304.7632008
2024-02-11,42943.39107868157,43302.68580184487,42134.62615366528,42981.58542143874,1972153985.9401386
2024-02-12,42981.58542143874,45151.319066156764,42981.58542143874,45059.87178942687,3228568253.523136
2024-02-13,45059.87178942687,48023.952870744775,45059.87178942687,46421.61836342384,2361918246.187101
2024-02-14,46421.61836342384,46955.64453655926,45661.01314297847,46512.781820243916,1649546946.0656378
2024-02-15,46512.781820243916,47198.51008708777,46512.781820243916,47110.57184169511,2114331841.6117725
2024-02-16,47110.57184169511,48941.40934247109,47110.57184169511,48167.2276637566,2804228894.703345
2024-02-17,48167.2276637566,50060.903000678176,48167.2276637566,49310.67905719125,1927287971.5875118
2024-02-18,49310.67905719125,50313.467944903154,48204.43567667123,49100.70401782995,1132610786.1782067
2024-02-19,49100.70401782995,53605.306371377745,49100.70401782995,53229.53756003515,9001360807.888346
2024-02-20,53229.53756003515,53229.53756003515,51582.96907115129,53128.08173910192,1301243982.8060722
2024-02-21,53128.08173910192,55688.94996346586,52620.94602652481,53509.670372517445,1142285657.1057513
2024-02-22,53509.670372517445,55608.203363247405,52610.48325868976,53597.81569110527,1081923467.2875564
2024-02-23,53597.81569110527,54549.584145471184,53597.81569110527,53816.613494458,1285036237.9407246
2024-02-24,53816.613494458,53816.613494458,51410.02674548735,51866.727202772156,3014603706.2803054
2024-02-25,51866.727202772156,51866.727202772156,49849.55841438228,50236.66932318133,2673162028.576471
2024-02-26,50236.66932318133,53118.11624411525,50236.66932318133,51965.29420580379,4044680489.3487744
2024-02-27,51965.29420580379,52020.709075312414,51160.28286850834,51457.35934079135,1938090121.925824
2024-02-28,51457.35934079135,52637.84180627946,49995.20310455913,50677.499550543675,3930912194.1420484
2024-02-29,50677.499550543675,52369.062175950574,50677.499550543675,52015.48646569089,3445218566.0010667
2024-03-01,52015.48646569089,55355.90604678008,51527.133755761824,53831.30084357494,2991088068.980093
2024-03-02,53831.30084357494,54381.193811568526,53269.32894404504,54235.373587392816,2131184754.5005858
2024-03-03,54235.373587392816,55224.5627150819,54235.373587392816,54559.93610107533,1461662633.1464214
2024-03-04,54559.93610107533,55645.46261493451,53928.80423796836,54468.53116320223,2315366033.8382316
2024-03-05,54468.53116320223,54468.53116320223,51886.251808860434,53140.240270262984,2239447129.586686
2024-03-06,53140.240270262984,54653.168703532385,53140.240270262984,54510.90244245058,2713415757.354033
2024-03-07,54510.90244245058,55016.030025559696,53411.019097191194,54065.33359875383,1273275754.3494885
2024-03-08,54065.33359875383,55919.77098402117,54065.33359875383,55584.7447996486,2249336521.907932
2024-03-09,55584.7447996486,58454.164523567735,55584.7447996486,57777.62656422416,2898549476.056744
2024-03-10,57777.62656422416,58733.445029367766,56954.70711867116,58396.40310862225,2425031831.2671995
2024-03-11,58396.40310862225,58396.40310862225,56666.51730177894,57437.3008116482,2002090903.7134333
2024-03-12,57437.3008116482,57437.3008116482,55920.67751870445,56124.47070110193,1102887055.3590426
2024-03-13,56124.47070110193,57106.036690626,56124.47070110193,56538.52596773379,1430781184.3807662
2024-03-14,56538.52596773379,56538.52596773379,54204.942887694255,54227.0965557035,2563986717.870796
2024-03-15,54227.0965557035,54556.09085251131,53475.80904432848,53745.853092567435,1440137509.3451471
2024-03-16,53745.853092567435,53745.853092567435,51658.43623409151,53192.378290970024,2479203688.1642747
2024-03-17,53192.378290970024,53362.0036790326,51373.59144869304,53341.96607060201,687008540.365278
2024-03-18,53341.96607060201,55049.99527991567,53341.96607060201,54677.684392960175,1546731214.6512496
2024-03-19,54677.684392960175,54876.811850820806,54561.1510365483,54726.6677961916,663181720.8039131
2024-03-20,54726.6677961916,56057.13375305074,54609.64174182587,55457.077899837204,1438750641.1377506
2024-03-21,55457.077899837204,61600.06828542472,55457.077899837204,59860.12444723672,3182557148.673442
2024-03-22,59860.12444723672,63428.667475953276,59860.12444723672,60945.68442328411,1284062513.6483884
2024-03-23,60945.68442328411,68668.07999767174,60945.68442328411,66719.45691056734,5879757903.413811
2024-03-24,66719.45691056734,66719.45691056734,62274.81841711558,64913.37843755559,2536812226.126436
2024-03-25,64913.37843755559,68382.29633889497,64913.37843755559,68295.94843817451,3146688059.0600214
2024-03-26,68295.94843817451,69327.6571617688,67209.5007144195,68944.22786841817,2070530504.6994855
2024-03-27,68944.22786841817,69058.69147333967,66165.77050022254,68139.15067345451,1397538996.7449317
2024-03-28,68139.15067345451,68767.25755910749,66407.75883571913,66847.27694878331,2133335030.4534168
2024-03-29,66847.27694878331,66847.27694878331,63753.065936608444,64435.01375233076,2110117372.2032259
2024-03-30,64435.01375233076,64435.01375233076,61564.82289531268,62099.02141494739,5415565889.656598
2024-03-31,62099.02141494739,62099.02141494739,60673.71870028325,61615.82634781403,994180060.5103555
2024-04-01,61615.82634781403,67385.29761654782,61615.82634781403,66462.51897879406,4473110621.484603
2024-04-02,66462.51897879406,66462.51897879406,61760.670825613895,63796.31214645935,3701400377.164253
2024-04-03,63796.31214645935,66590.91379956319,63796.31214645935,64346.57896163825,1641876187.5054367
2024-04-04,64346.57896163825,64346.57896163825,59095.099500196935,59429.02775181621,7076250816.365813
2024-04-05,59429.02775181621,61937.1464445587,59429.02775181621,61198.285259109005,2371241510.123954
2024-04-06,61198.285259109005,61198.285259109005,58603.604653517716,60906.89165914514,904712831.3491944
2024-04-07,60906.89165914514,62927.243048311524,60876.927699342385,62149.4981038222,1338391938.3865926
2024-04-08,62149.4981038222,62149.4981038222,60207.78309873621,60815.256874942235,3863709920.272142
2024-04-09,60815.256874942235,62565.612994470925,60815.256874942235,61769.62099636746,1669023949.4038892
2024-04-10,61769.62099636746,72373.80541643644,61769.62099636746,68506.47534914146,6592704030.765446
2024-04-11,68506.47534914146,69750.50311011745,68381.29946612318,68532.29487160937,2075856456.1965609
2024-04-12,68532.29487160937,73017.96804747546,68532.29487160937,71839.58463728908,3365322217.9562354
2024-04-13,71839.58463728908,78029.88102190504,71839.58463728908,75760.96296031463,4380315053.937118
2024-04-14,75760.96296031463,75760.96296031463,73905.5517632468,74391.46048238587,1216317054.842218
2024-04-15,74391.46048238587,74391.46048238587,73817.94598723008,74262.56991879415,839540374.3170252
2024-04-16,74262.56991879415,76934.49600903064,70952.13983499074,76352.89072161513,5173612990.448092
2024-04-17,76352.89072161513,76352.89072161513,73110.25490154747,74826.98423509911,3145794898.9987216
2024-04-18,74826.98423509911,75420.92096595651,71453.59429520422,73174.34541322468,2656866258.3053174
2024-04-19,73174.34541322468,74889.16857778565,72201.02519318071,72565.63947326184,1625448170.331531
2024-04-20,72565.63947326184,72565.63947326184,66311.89881585995,68186.78228236313,5439271396.701894
2024-04-21,68186.78228236313,68186.78228236313,61799.621234834856,65246.51310071346,2749270267.10211
2024-04-22,65246.51310071346,66165.59905258888,62314.80286901829,65004.69528378704,1312237030.9760137
2024-04-23,65004.69528378704,67733.28192069923,64857.898385555454,65406.761454639774,1169291165.5338504
2024-04-24,65406.761454639774,67462.04787111114,62417.25689787596,65130.88146832346,563114920.4249233
2024-04-25,65130.88146832346,68109.9621386267,65130.88146832346,65803.34208078796,2243378992.7914515
2024-04-26,65803.34208078796,67044.43385551202,64581.03166476723,65973.37694049088,1398648005.6096716
2024-04-27,65973.37694049088,65973.37694049088,63323.310285588814,64242.372979007174,1678930682.4427757
2024-04-28,64242.372979007174,64242.372979007174,61507.830856252185,63345.2727336179,1642474065.982673
2024-04-29,63345.2727336179,64639.89738477364,63345.2727336179,64578.8619658552,2829643743.74569
2024-04-30,64578.8619658552,64578.8619658552,62038.9256211663,62519.75463496071,2990772799.4391513
2024-05-01,62519.75463496071,63285.00257653753,62519.75463496071,62953.21397052147,793466855.6424254
2024-05-02,62953.21397052147,62953.21397052147,60977.916353840104,61578.412924877695,1623080686.16829
2024-05-03,61578.412924877695,68303.4250724147,61578.412924877695,66982.34168535378,10028836723.91403
2024-05-04,66982.34168535378,66982.34168535378,63933.43610500928,64938.27754726746,2758794322.916304
2024-05-05,64938.27754726746,67278.79096179578,64938.27754726746,66970.77155405734,3836466999.1703205
2024-05-06,66970.77155405734,67351.4781308949,65336.61759086384,66430.67517049567,2398348446.597165
2024-05-07,66430.67517049567,70145.56663476404,64560.185236353325,66914.24907160833,1295549135.1887608
2024-05-08,66914.24907160833,69500.29751345432,66768.99774365903,68811.3146943185,3000307981.33248
2024-05-09,68811.3146943185,68811.3146943185,64187.43549524079,65109.95470309945,2239691492.32335
2024-05-10,65109.95470309945,69250.44904874476,65109.95470309945,67178.3125046031,2358740124.2283483
2024-05-11,67178.3125046031,70611.36212605261,66889.76159391983,67704.6132612107,1840264334.667205
2024-05-12,67704.6132612107,73690.81111646768,67704.6132612107,72837.43933212261,5036449256.653398
2024-05-13,72837.43933212261,72837.43933212261,69129.55170559198,69673.89524518655,3752390389.1491585
2024-05-14,69673.89524518655,69673.89524518655,65487.461104839844,66977.00764450022,4089180165.650963
2024-05-15,66977.00764450022,69317.8738071931,65589.42782246097,66618.64227821825,1437153790.6380384
2024-05-16,66618.64227821825,67636.83721225786,66618.64227821825,67363.07135265789,1904941255.123586
2024-05-17,67363.07135265789,69630.55250370529,67080.7573538915,67604.49747358635,1394237731.736289
2024-05-18,67604.49747358635,67604.49747358635,62898.21068874343,64559.492452250895,2986065309.0985165
2024-05-19,64559.492452250895,65991.1193125653,61924.06738010661,64221.44219570806,977104011.5884578
2024-05-20,64221.44219570806,64455.30890357961,63622.0414359187,64225.72849018095,1511851762.4440196
2024-05-21,64225.72849018095,68217.75457092097,64225.72849018095,66418.88678753968,3731822816.290407
2024-05-22,66418.88678753968,69938.20898132391,66418.88678753968,69319.35002419296,2801499816.3359876
2024-05-23,69319.35002419296,69379.59066104268,67448.75060593245,68363.81363203705,1650523386.2476697
2024-05-24,68363.81363203705,68363.81363203705,64042.96281767654,65557.6507101007,2152712526.6073823
2024-05-25,65557.6507101007,65557.6507101007,63189.75355176441,63907.16894417858,2093821450.537793
2024-05-26,63907.16894417858,66516.19133161353,62453.52171744532,62973.91754571591,2174617656.324618
2024-05-27,62973.91754571591,63290.891299699215,60867.88427499907,61818.9051199448,2274966747.0795527
2024-05-28,61818.9051199448,61818.9051199448,56249.88415669919,58509.107232974005,4404096637.92268
2024-05-29,58509.107232974005,60743.50374705697,58509.107232974005,59752.58589542951,1542406021.2668715
2024-05-30,59752.58589542951,60545.581213902144,57319.08493511309,58451.917015466825,1749952025.6726115
2024-05-31,58451.917015466825,58451.917015466825,57213.93748871882,57960.70215352682,2248378107.3083754
2024-06-01,57960.70215352682,59359.9319915375,57482.29259516649,57842.66268008354,2226945072.2187996
2024-06-02,57842.66268008354,58273.642521745605,55981.43705455558,57603.488715311534,1727861887.2166133
2024-06-03,57603.488715311534,59567.663994374976,57603.488715311534,58592.68619514164,1660341676.299697
2024-06-04,58592.68619514164,61112.3703788268,58592.68619514164,59973.75773397909,3105887161.514611
2024-06-05,59973.75773397909,61117.69248933166,59973.75773397909,60615.072081157006,1145404133.7512493
2024-06-06,60615.072081157006,61973.46867567363,60615.072081157006,60894.45621580044,1579486633.3452818
2024-06-07,60894.45621580044,60894.45621580044,58829.717366218145,59799.2797648213,1797524901.3870876
2024-06-08,59799.2797648213,63705.99097727336,59773.0542343866,61302.393365030184,1943053752.0423596
2024-06-09,61302.393365030184,61302.393365030184,57927.21996088901,58863.03026346763,3103012541.265936
2024-06-10,58863.03026346763,59122.280845528825,57549.01868939453,58713.457871010905,1284855904.6009338
2024-06-11,58713.457871010905,60197.723013184266,58308.8951015237,59271.95775348255,1794855605.6081984
2024-06-12,59271.95775348255,60954.04941005682,58946.32269298954,59661.360268516015,823836930.3268893
2024-06-13,59661.360268516015,59687.10278845658,59303.926374548886,59560.28491820989,1035531457.8063483
2024-06-14,59560.28491820989,60260.23453408915,58583.941968829284,59588.316906521795,1191942712.0330572
2024-06-15,59588.316906521795,61041.68212262392,59588.316906521795,60566.4318280205,2122545657.5723584
2024-06-16,60566.4318280205,60566.4318280205,59080.238625557184,59218.25906318627,1442239371.07244
2024-06-17,59218.25906318627,60446.24904460188,57875.167807855476,59696.6104202372,1031593429.1254277
2024-06-18,59696.6104202372,59853.01482383936,58774.10141668647,59249.896231756305,929571492.8809466
2024-06-19,59249.896231756305,59601.29202094696,58385.653349428525,59537.31619149174,912687097.157005
2024-06-20,59537.31619149174,61545.469780919615,59537.31619149174,60622.98506279072,1667906254.5957935
2024-06-21,60622.98506279072,60622.98506279072,59318.57062810435,59636.77090962609,2378484436.068164
2024-06-22,59636.77090962609,59636.77090962609,54645.216662831364,55430.45961298287,2694622535.247958
2024-06-23,55430.45961298287,57003.886763346345,55430.45961298287,56948.63876547127,2744793828.5892015
2024-06-24,56948.63876547127,57264.77391262033,55848.224379011364,56303.33581942984,1628989247.8692563
2024-06-25,56303.33581942984,56879.22033456804,54666.67363109642,55710.855413212106,1693703651.7568002
2024-06-26,55710.855413212106,59084.61060850119,55710.855413212106,57843.50734949,3853815244.880003
2024-06-27,57843.50734949,57843.50734949,54392.32998061715,55313.56219866423,5662857393.111138
2024-06-28,55313.56219866423,55313.56219866423,52375.04312988234,53277.54552248824,2849457694.1796603
2024-06-29,53277.54552248824,53277.54552248824,51641.13594159157,52913.98375637575,1462954014.7758272
2024-06-30,52913.98375637575,53923.00073892162,51861.869710955434,52801.852127261314,1372420393.625689
2024-07-01,52801.852127261314,52892.28674845908,51975.36849872882,52283.30416150989,1618943657.6277876
2024-07-02,52283.30416150989,53798.141314955974,52283.30416150989,53324.109445823946,1105711125.2878609
2024-07-03,53324.109445823946,53324.109445823946,52192.277453528695,52404.76598911359,2379709420.8538814
2024-07-04,52404.76598911359,56555.46369895007,52404.76598911359,54638.12491796757,2431571688.7678533
2024-07-05,54638.12491796757,57752.3083989477,54638.12491796757,56158.941859631435,2295756843.6732183
2024-07-06,56158.941859631435,57012.17947766231,55894.03071884697,56039.453614793165,2373688995.247799
2024-07-07,56039.453614793165,57246.339981990604,56039.453614793165,56477.00297075911,1103134327.5827293
2024-07-08,56477.00297075911,56540.6123115852,55809.690754252864,55960.44303982061,1458321464.3005807
2024-07-09,55960.44303982061,55960.44303982061,54226.39788074165,54885.20714684756,2254946274.359107
2024-07-10,54885.20714684756,57059.88650639423,54885.20714684756,56445.25195686406,2327698647.8994904
2024-07-11,56445.25195686406,57404.50142688444,55772.47770263349,56386.03575607318,1314009332.2662423
2024-07-12,56386.03575607318,56880.90801891413,54521.079274362455,56056.6520021908,1408492867.188587
2024-07-13,56056.6520021908,56700.810375738176,55445.29925598599,56178.59949369323,744682966.8445292
2024-07-14,56178.59949369323,59489.98487560006,56178.59949369323,57694.72823263408,2643704465.0382075
2024-07-15,57694.72823263408,57912.520522324456,57694.72823263408,57789.97478633861,918805899.0277886
2024-07-16,57789.97478633861,58839.346921400276,57789.97478633861,57949.8820281655,1767436191.7877214
2024-07-17,57949.8820281655,58803.541110034595,57478.69569117233,58049.20187674002,1074864724.1601555
2024-07-18,58049.20187674002,61210.581185043004,58049.20187674002,60831.27029586312,2912010885.8317323
2024-07-19,60831.27029586312,61526.64549202624,60424.7870658582,61003.29622350036,900896208.3307135
2024-07-20,61003.29622350036,63201.14646260959,61003.29622350036,62708.77999305198,2500950938.6816015
2024-07-21,62708.77999305198,64901.32655875752,62708.77999305198,64116.84410004401,1648557026.264671
2024-07-22,64116.84410004401,65156.14567489494,63370.43023310991,64713.00902999313,1171830354.5381844
2024-07-23,64713.00902999313,65919.30900806918,64713.00902999313,65116.009224233465,1535237143.0825567
2024-07-24,65116.009224233465,67466.1627852469,64925.65879797957,67124.97588087572,1972732875.1384077
2024-07-25,67124.97588087572,69591.01344016609,67124.97588087572,67478.30341934426,1520164468.922706
2024-07-26,67478.30341934426,69393.32689053791,65400.521593916936,67646.60002884486,1455859810.1028457
2024-07-27,67646.60002884486,73951.94455682808,67646.60002884486,73024.06114464055,6605627951.418991
2024-07-28,73024.06114464055,74524.72858084766,73024.06114464055,74322.49895275103,2336638123.026979
2024-07-29,74322.49895275103,77200.80969349286,74322.49895275103,75841.57366496485,1375351021.3454475
2024-07-30,75841.57366496485,75841.57366496485,73626.15284839907,74107.36080403299,1460501048.201397
2024-07-31,74107.36080403299,76277.3526104889,73984.58354995234,74347.06494739046,906634418.6611495
2024-08-01,74347.06494739046,80304.84244159762,74347.06494739046,78143.06389501906,3615810712.7376995
2024-08-02,78143.06389501906,88474.31315548338,78143.06389501906,87824.13673569569,8101845191.336714
2024-08-03,87824.13673569569,91883.19672446589,84571.38972832549,88944.78006396476,1594374387.4526582
2024-08-04,88944.78006396476,92149.67593269242,88834.15398817696,90686.38658171141,2553472091.8916187
2024-08-05,90686.38658171141,90686.38658171141,85680.7336115108,88915.63391321576,1879020420.3731852
2024-08-06,88915.63391321576,88915.63391321576,81156.43574726424,84159.39815506764,2681089460.02428
2024-08-07,84159.39815506764,84480.50583637664,81204.65308755096,81939.51572665105,1659148222.6478717
2024-08-08,81939.51572665105,87076.03005574555,81138.54937797313,83039.80739836328,3026726176.002732
2024-08-09,83039.80739836328,83039.80739836328,78921.80933336109,80109.09452626295,2041430251.4626448
2024-08-10,80109.09452626295,85544.6210381945,79446.7695762405,81476.30053918323,2510130725.719304
2024-08-11,81476.30053918323,82622.9023438478,80325.02607504251,80931.86119901565,1546484843.5381966
2024-08-12,80931.86119901565,81785.82593145264,78953.05140686565,80699.72123948531,794696760.7396132
2024-08-13,80699.72123948531,84614.41123740486,79105.44484412226,82447.31346730741,1809499585.430378
2024-08-14,82447.31346730741,87697.31408965749,82447.31346730741,85965.62577014467,3489389284.1196947
2024-08-15,85965.62577014467,87690.0533736965,84965.64801167876,87318.3433047881,2366696008.839517
2024-08-16,87318.3433047881,87318.3433047881,79570.73776918976,81148.32831161634,3945484346.4961953
2024-08-17,81148.32831161634,87246.05728182643,80404.16351630996,83202.5624852353,4903778352.427188
2024-08-18,83202.5624852353,83202.5624852353,79229.21409892113,79458.53910156515,3920287366.865272
2024-08-19,79458.53910156515,79458.53910156515,74033.08899913842,74493.65052732325,3547044228.1697645
2024-08-20,74493.65052732325,79513.1409848839,74493.65052732325,77526.34410830884,2228545648.6159196
2024-08-21,77526.34410830884,80555.02000413375,77526.34410830884,80109.91105075073,2974934451.699077
2024-08-22,80109.91105075073,80109.91105075073,71707.82693017626,73669.36191331799,6421899531.560725
2024-08-23,73669.36191331799,73669.36191331799,72202.46293227286,72377.17084568899,3497045799.863388
2024-08-24,72377.17084568899,72648.39499247298,70291.47356518664,71128.94783548434,2090557081.0192075
2024-08-25,71128.94783548434,71128.94783548434,68088.9987692772,69998.30296090987,1869779321.3699453
2024-08-26,69998.30296090987,70066.23714570217,68157.4504487293,68882.08775864799,1535162321.0018024
2024-08-27,68882.08775864799,70966.04237655412,67005.43143113064,68378.80924497565,1784575888.2084477
2024-08-28,68378.80924497565,70127.25856995545,66833.16531823485,70095.57574088413,3031018654.1308556
2024-08-29,70095.57574088413,73508.52144184693,69509.58370994854,71720.61331234741,1273105373.5038142
2024-08-30,71720.61331234741,76506.54242899749,71720.61331234741,74109.57451922055,2854380528.6309195
2024-08-31,74109.57451922055,75165.21600030008,73594.52925356547,74976.08019897073,1207391449.9416919
2024-09-01,74976.08019897073,75713.39101226274,74058.89729689903,75483.5304579018,917162195.5385437
2024-09-02,75483.5304579018,76554.89308059069,74327.50577407947,75379.6631384808,1798143049.7413106
2024-09-03,75379.6631384808,76686.45163674605,75220.579031633,76387.44170372578,2289666260.584181
2024-09-04,76387.44170372578,76689.91808974743,75332.85393515255,76152.09572694644,972276492.7829834
2024-09-05,76152.09572694644,76152.09572694644,71554.87827744731,72448.82619644151,3696146379.0420012
2024-09-06,72448.82619644151,74282.47499314288,72448.82619644151,73987.6915929301,1899924154.5737002
2024-09-07,73987.6915929301,76638.22456934142,73471.10124748349,74337.5461184393,849359681.2776494
2024-09-08,74337.5461184393,76419.78941298343,74337.5461184393,74650.32158795929,990387957.395275
2024-09-09,74650.32158795929,76177.2786747549,74650.32158795929,75445.7278176926,1944937637.0609868
2024-09-10,75445.7278176926,77014.13724775378,75419.9108813206,75801.75191513708,1025379726.5188383
2024-09-11,75801.75191513708,75801.75191513708,73223.19529074509,74157.33267919741,2664846400.805638
2024-09-12,74157.33267919741,74157.33267919741,72682.69898623481,73150.68820102605,1606042894.0352552
2024-09-13,73150.68820102605,74862.99523457428,73150.68820102605,74815.61755581787,1507914501.5468695
2024-09-14,74815.61755581787,78020.06405119103,74815.61755581787,75790.16368349461,2352980881.937778
2024-09-15,75790.16368349461,76070.46761635752,71921.33651161127,73776.27284798938,1390180524.8989863
2024-09-16,73776.27284798938,75196.8256607629,72659.76893635863,73370.64015323759,2505353384.5318594
2024-09-17,73370.64015323759,75198.71803072211,71495.74586996068,72471.92188342543,2535039820.1961594
2024-09-18,72471.92188342543,72485.040641063,70434.14395596058,72393.33609431336,1336765385.6662495
2024-09-19,72393.33609431336,74480.3590252401,72393.33609431336,73864.69827388386,1705398319.0218022
2024-09-20,73864.69827388386,74122.36644815704,73399.91036126029,73714.47179133864,1154939373.1747053
2024-09-21,73714.47179133864,75079.64134198599,73714.47179133864,74760.51481107224,1731890594.52083
2024-09-22,74760.51481107224,76988.97042516853,74760.51481107224,76536.99048581765,2323227954.5752153
2024-09-23,76536.99048581765,77868.3169755837,76536.99048581765,77522.0144172628,1220954889.378098
2024-09-24,77522.0144172628,81542.2216915433,77522.0144172628,80656.66245723507,3266702143.9209623
2024-09-25,80656.66245723507,80873.6145195496,79013.51012109112,79330.54264876312,2117509242.5769112
2024-09-26,79330.54264876312,79330.54264876312,76311.33021462493,76970.5944155712,2549943351.3725724
2024-09-27,76970.5944155712,77410.9296281572,76428.4624987659,77016.00567005461,2133237106.9670675
2024-09-28,77016.00567005461,78428.88949088732,77016.00567005461,78261.56440125545,1726285894.2081344
2024-09-29,78261.56440125545,78261.56440125545,72990.39578589713,73836.556740046,2626859558.2109666
2024-09-30,73836.556740046,76712.78247794112,73244.09360893948,75401.25116769962,1455502496.9731233
2024-10-01,75401.25116769962,78576.87731608204,75401.25116769962,76838.35168300054,2336491775.276439
2024-10-02,76838.35168300054,83897.93786443923,76838.35168300054,81519.6229538901,3424196768.3803697
2024-10-03,81519.6229538901,82287.42702689065,78646.92754413253,80090.3202465278,1523144613.3244896
2024-10-04,80090.3202465278,80719.13086249407,78668.90646678429,79292.99646798296,2517123122.209865
2024-10-05,79292.99646798296,86239.33057903772,79292.99646798296,85971.18712102869,5849954694.318027
2024-10-06,85971.18712102869,85971.18712102869,81405.70119022284,82526.79830324733,2745927138.3702984
2024-10-07,82526.79830324733,91484.13242892866,82526.79830324733,90390.51118174582,2712510276.0986357
2024-10-08,90390.51118174582,90390.51118174582,84985.30422040293,86809.26643348893,3805774029.1205416
2024-10-09,86809.26643348893,87778.49190813873,81851.2535821693,83948.06080848716,2873904572.9743686
2024-10-10,83948.06080848716,83948.06080848716,81228.5129118133,82024.8356106317,3468454812.86469
2024-10-11,82024.8356106317,88499.92918705566,82024.8356106317,87065.93037983384,3148814774.699702
2024-10-12,87065.93037983384,87065.93037983384,81531.11590604956,82950.997774079,3338356076.566785
2024-10-13,82950.997774079,85111.93742138738,82523.7395795273,83442.10202011406,1403482407.9750986
2024-10-14,83442.10202011406,83965.56250002731,81396.00255888,82801.74203390715,2179498253.8917284
2024-10-15,82801.74203390715,84286.70013524819,82742.54956694128,83027.2795138713,1169244140.7351606
2024-10-16,83027.2795138713,87530.77346580966,83027.2795138713,85607.02419953159,2176334845.84445
2024-10-17,85607.02419953159,85607.02419953159,81262.50858759142,82420.13938247554,4725189387.145393
2024-10-18,82420.13938247554,82420.13938247554,80497.84343995196,81924.49281441595,1323835133.998432
2024-10-19,81924.49281441595,85022.56786275467,81924.49281441595,82729.97998040245,1518365328.6091387
2024-10-20,82729.97998040245,85149.58483477986,82729.97998040245,84634.66746823343,2760198914.8695793
2024-10-21,84634.66746823343,85670.55630128628,82580.3000166587,84041.75144381993,2349947035.2906
2024-10-22,84041.75144381993,88413.24111371134,84041.75144381993,86689.43355451542,3019559370.517108
2024-10-23,86689.43355451542,86866.19801065413,84608.69957867428,86503.79522114652,2490681445.9521947
2024-10-24,86503.79522114652,86503.79522114652,82223.89280123384,82575.67887161906,3618137284.1224284
2024-10-25,82575.67887161906,85735.88512403701,79977.11422865668,83219.72764901651,1420276107.1097112
2024-10-26,83219.72764901651,90573.41726179433,83219.72764901651,88623.42177666134,3733551341.1734824
2024-10-27,88623.42177666134,88623.42177666134,85909.50892596436,86495.16271727049,2645233701.2665725
2024-10-28,86495.16271727049,91259.83096166853,86495.16271727049,90570.14402842797,3931955053.622568
2024-10-29,90570.14402842797,91422.16776040627,89723.635216925,90091.1200663615,1734333714.2932706
2024-10-30,90091.1200663615,96018.34726392417,90091.1200663615,94211.34732929754,4115054603.1818385
2024-10-31,94211.34732929754,97901.8342114596,93524.84640679092,96536.53687191896,2154644158.3567758
2024-11-01,96536.53687191896,97258.93864508552,94638.91503409238,96249.14095666974,1086431659.2885368
2024-11-02,96249.14095666974,96249.14095666974,93262.59028438463,94050.34994560658,1782971556.0967307
